Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01510","Potatoes","2021","2021","kg/ha","49752.8","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2021","2021","t","18717000","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2022","2022","ha","371590","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01510","Potatoes","2022","2022","kg/ha","49077.9","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2022","2022","t","18236860","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2023","2023","ha","388580","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01510","Potatoes","2023","2023","kg/ha","51449.1","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2023","2023","t","19992090","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2024","2024","ha","374500","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01510","Potatoes","2024","2024","kg/ha","50899.5","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2024","2024","t","19061860","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01235","Pumpkins, squash and gourds","2017","2017","ha","29259","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01235","Pumpkins, squash and gourds","2017","2017","kg/ha","24679.6","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01235","Pumpkins, squash and gourds","2017","2017","t","722100","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01235","Pumpkins, squash and gourds","2018","2018","ha","26669","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01235","Pumpkins, squash and gourds","2018","2018","kg/ha","26204.6","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01235","Pumpkins, squash and gourds","2018","2018","t","698850","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01235","Pumpkins, squash and gourds","2019","2019","ha","42371","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01235","Pumpkins, squash and gourds","2019","2019","kg/ha","21986.6","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01235","Pumpkins, squash and gourds","2019","2019","t","931584","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01235","Pumpkins, squash and gourds","2020","2020","ha","43181","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01235","Pumpkins, squash and gourds","2020","2020","kg/ha","20900.8","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01235","Pumpkins, squash and gourds","2020","2020","t","902517","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01235","Pumpkins, squash and gourds","2021","2021","ha","45892","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01235","Pumpkins, squash and gourds","2021","2021","kg/ha","23403.9","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01235","Pumpkins, squash and gourds","2021","2021","t","1074053","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01235","Pumpkins, squash and gourds","2022","2022","ha","46054","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01235","Pumpkins, squash and gourds","2022","2022","kg/ha","23584.8","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01235","Pumpkins, squash and gourds","2022","2022","t","1086173","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01235","Pumpkins, squash and gourds","2023","2023","ha","42250","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01235","Pumpkins, squash and gourds","2023","2023","kg/ha","23621.5","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01235","Pumpkins, squash and gourds","2023","2023","t","998008","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01235","Pumpkins, squash and gourds","2024","2024","ha","43099","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01235","Pumpkins, squash and gourds","2024","2024","kg/ha","21692.4","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01235","Pumpkins, squash and gourds","2024","2024","t","934922","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01443","Rape or colza seed","2017","2017","ha","814200","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01443","Rape or colza seed","2017","2017","kg/ha","1712.3","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01443","Rape or colza seed","2017","2017","t","1394190","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01443","Rape or colza seed","2018","2018","ha","788300","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01443","Rape or colza seed","2018","2018","kg/ha","2085.1","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01443","Rape or colza seed","2018","2018","t","1643670","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01443","Rape or colza seed","2019","2019","ha","776970","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01443","Rape or colza seed","2019","2019","kg/ha","1998.5","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01443","Rape or colza seed","2019","2019","t","1552800","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01443","Rape or colza seed","2020","2020","ha","727590","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01443","Rape or colza seed","2020","2020","kg/ha","2165.1","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01443","Rape or colza seed","2020","2020","t","1575310","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01443","Rape or colza seed","2021","2021","ha","848590","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01443","Rape or colza seed","2021","2021","kg/ha","1463.8","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01443","Rape or colza seed","2021","2021","t","1242150","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01443","Rape or colza seed","2022","2022","ha","879840","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01443","Rape or colza seed","2022","2022","kg/ha","1976.8","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01443","Rape or colza seed","2022","2022","t","1739280","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01443","Rape or colza seed","2023","2023","ha","942650","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01443","Rape or colza seed","2023","2023","kg/ha","2010.2","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01443","Rape or colza seed","2023","2023","t","1894950","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01443","Rape or colza seed","2024","2024","ha","1103060","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01443","Rape or colza seed","2024","2024","kg/ha","2000.9","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01443","Rape or colza seed","2024","2024","t","2207060","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","21641.01","Rapeseed or canola oil, crude","2017","2017","t","757000","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","21641.01","Rapeseed or canola oil, crude","2018","2018","t","717000","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","21641.01","Rapeseed or canola oil, crude","2019","2019","t","813000","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","21641.01","Rapeseed or canola oil, crude","2020","2020","t","809000","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","21641.01","Rapeseed or canola oil, crude","2021","2021","t","681000","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","21641.01","Rapeseed or canola oil, crude","2022","2022","t","803000","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","21641.01","Rapeseed or canola oil, crude","2023","2023","t","863000","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01353.01","Raspberries","2017","2017","ha","8080","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01353.01","Raspberries","2017","2017","kg/ha","12727.7","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01353.01","Raspberries","2017","2017","t","102840","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01353.01","Raspberries","2018","2018","ha","6840","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01353.01","Raspberries","2018","2018","kg/ha","14510.2","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01353.01","Raspberries","2018","2018","t","99250","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01353.01","Raspberries","2019","2019","ha","6760","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01353.01","Raspberries","2019","2019","kg/ha","14386.1","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01353.01","Raspberries","2019","2019","t","97250.23","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01353.01","Raspberries","2020","2020","ha","6840","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01353.01","Raspberries","2020","2020","kg/ha","14722.2","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01353.01","Raspberries","2020","2020","t","100700","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01353.01","Raspberries","2021","2021","ha","6232","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01353.01","Raspberries","2021","2021","kg/ha","11914.3","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01353.01","Raspberries","2021","2021","t","74250","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01353.01","Raspberries","2022","2022","ha","6354","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01353.01","Raspberries","2022","2022","kg/ha","11499.8","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01353.01","Raspberries","2022","2022","t","73070","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01353.01","Raspberries","2023","2023","ha","5989","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01353.01","Raspberries","2023","2023","kg/ha","10459.2","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01353.01","Raspberries","2023","2023","t","62640","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01353.01","Raspberries","2024","2024","ha","6799","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01353.01","Raspberries","2024","2024","kg/ha","12072.4","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01353.01","Raspberries","2024","2024","t","82080","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2017","2017","t","8172489","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2018","2018","t","8505352","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2019","2019","t","7374045","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2020","2020","t","7683408","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2021","2021","t","8365841","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2022","2022","t","8402697","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","t","8316173","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.03","Raw hides and skins of buffaloes","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.03","Raw hides and skins of buffaloes","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.03","Raw hides and skins of buffaloes","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.03","Raw hides and skins of buffaloes","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.03","Raw hides and skins of buffaloes","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.03","Raw hides and skins of buffaloes","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.03","Raw hides and skins of buffaloes","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.03","Raw hides and skins of buffaloes","2024","2024","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02951.01","Raw hides and skins of cattle","2017","2017","kg/An","33","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.01","Raw hides and skins of cattle","2017","2017","t","1089581.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2017","2017","An","32817400","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02951.01","Raw hides and skins of cattle","2018","2018","kg/An","33","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.01","Raw hides and skins of cattle","2018","2018","t","1118079.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2018","2018","An","33703400","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02951.01","Raw hides and skins of cattle","2019","2019","kg/An","33","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.01","Raw hides and skins of cattle","2019","2019","t","1129827.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2019","2019","An","34264800","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02951.01","Raw hides and skins of cattle","2020","2020","kg/An","34","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.01","Raw hides and skins of cattle","2020","2020","t","1130179.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2020","2020","An","33366100","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02951.01","Raw hides and skins of cattle","2021","2021","kg/An","34","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.01","Raw hides and skins of cattle","2021","2021","t","1161666.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2021","2021","An","34360100","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02951.01","Raw hides and skins of cattle","2022","2022","kg/An","34","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.01","Raw hides and skins of cattle","2022","2022","t","1175926.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2022","2022","An","34811900","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02951.01","Raw hides and skins of cattle","2023","2023","kg/An","34","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.01","Raw hides and skins of cattle","2023","2023","t","1120886.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2023","2023","An","33254800","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02951.01","Raw hides and skins of cattle","2024","2024","kg/An","35","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02951.01","Raw hides and skins of cattle","2024","2024","t","1121171.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2024","2024","An","32155400","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2017","2017","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02954","Raw hides and skins of goats or kids","2017","2017","t","1700.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2017","2017","An","597700","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2018","2018","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02954","Raw hides and skins of goats or kids","2018","2018","t","1769.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2018","2018","An","621700","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2019","2019","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02954","Raw hides and skins of goats or kids","2019","2019","t","1921.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2019","2019","An","675200","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2020","2020","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02954","Raw hides and skins of goats or kids","2020","2020","t","1776.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2020","2020","An","624400","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2021","2021","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02954","Raw hides and skins of goats or kids","2021","2021","t","1703.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2021","2021","An","598500","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2022","2022","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02954","Raw hides and skins of goats or kids","2022","2022","t","1728.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2022","2022","An","607300","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2023","2023","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02954","Raw hides and skins of goats or kids","2023","2023","t","1811.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2023","2023","An","636600","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02954","Raw hides and skins of goats or kids","2024","2024","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02954","Raw hides and skins of goats or kids","2024","2024","t","1943.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2024","2024","An","682900","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2017","2017","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02953","Raw hides and skins of sheep or lambs","2017","2017","t","7247.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2017","2017","An","2274200","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2018","2018","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02953","Raw hides and skins of sheep or lambs","2018","2018","t","7633.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2018","2018","An","2357200","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2019","2019","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02953","Raw hides and skins of sheep or lambs","2019","2019","t","7392.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2019","2019","An","2413200","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2020","2020","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02953","Raw hides and skins of sheep or lambs","2020","2020","t","6905.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2020","2020","An","2318400","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2021","2021","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02953","Raw hides and skins of sheep or lambs","2021","2021","t","6890.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2021","2021","An","2355200","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2022","2022","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02953","Raw hides and skins of sheep or lambs","2022","2022","t","6572.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2022","2022","An","2166600","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2023","2023","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02953","Raw hides and skins of sheep or lambs","2023","2023","t","6519.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2023","2023","An","2263800","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02953","Raw hides and skins of sheep or lambs","2024","2024","kg/An","3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02953","Raw hides and skins of sheep or lambs","2024","2024","t","6702.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","840","United States of America","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2024","2024","An","2308500","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2017","2017","kg/An","10435","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02211","Raw milk of cattle","2017","2017","t","97761519","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","9368500","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2018","2018","kg/An","10463","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02211","Raw milk of cattle","2018","2018","t","98687302","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","9432100","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2019","2019","kg/An","10593","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02211","Raw milk of cattle","2019","2019","t","99083289","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","9353400","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2020","2020","kg/An","10842","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02211","Raw milk of cattle","2020","2020","t","101291379","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","9342600","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2021","2021","kg/An","10859","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02211","Raw milk of cattle","2021","2021","t","102619953","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","9450400","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2022","2022","kg/An","10948","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02211","Raw milk of cattle","2022","2022","t","102700692","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","9381000","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2023","2023","kg/An","10923","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02211","Raw milk of cattle","2023","2023","t","102653065","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02211","Raw milk of cattle","2023","2023","An","9397500","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02211","Raw milk of cattle","2024","2024","kg/An","10961","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02211","Raw milk of cattle","2024","2024","t","102452123","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5318","Milk Animals","02211","Raw milk of cattle","2024","2024","An","9346800","A","Official value",""
"QCL","Crops and livestock products","840","United States of America","5417","Yield/Carcass Weight","02292","Raw milk of goats","2017","2017","kg/An","101","E","Estimated value",""
